1004,39.06,"[8, 0.6000000000000001, 0.5, 2.1, 0.8999999999999999]"
1005,68.96000000000001,"[8, 0.6000000000000001, 0.5, 2.1, 1.2]"
1006,96.42,"[8, 0.6000000000000001, 0.5, 2.1, 1.5]"
1007,132.32999999999998,"[8, 0.6000000000000001, 0.5, 2.1, 1.7999999999999998]"
1008,160.89000000000001,"[8, 0.6000000000000001, 0.5, 2.1, 2.1]"
1009,28.630000000000003,"[8, 0.6000000000000001, 0.6000000000000001, 0.6, 0.6]"
1010,61.53,"[8, 0.6000000000000001, 0.6000000000000001, 0.6, 0.8999999999999999]"
1011,124.27000000000001,"[8, 0.6000000000000001, 0.6000000000000001, 0.6, 1.2]"
1012,168.93,"[8, 0.6000000000000001, 0.6000000000000001, 0.6, 1.5]"
1013,208.01000000000002,"[8, 0.6000000000000001, 0.6000000000000001, 0.6, 1.7999999999999998]"
1014,200.64,"[8, 0.6000000000000001, 0.6000000000000001, 0.6, 2.1]"
1015,13.500000000000021,"[8, 0.6000000000000001, 0.6000000000000001, 0.8999999999999999, 0.6]"
1016,44.089999999999996,"[8, 0.6000000000000001, 0.6000000000000001, 0.8999999999999999, 0.8999999999999999]"
1017,103.61000000000001,"[8, 0.6000000000000001, 0.6000000000000001, 0.8999999999999999, 1.2]"
1018,145.92,"[8, 0.6000000000000001, 0.6000000000000001, 0.8999999999999999, 1.5]"
1019,208.65999999999997,"[8, 0.6000000000000001, 0.6000000000000001, 0.8999999999999999, 1.7999999999999998]"
1020,195.09,"[8, 0.6000000000000001, 0.6000000000000001, 0.8999999999999999, 2.1]"
1021,-4.440000000000012,"[8, 0.6000000000000001, 0.6000000000000001, 1.2, 0.6]"
1022,34.72000000000001,"[8, 0.6000000000000001, 0.6000000000000001, 1.2, 0.8999999999999999]"
1023,94.20000000000002,"[8, 0.6000000000000001, 0.6000000000000001, 1.2, 1.2]"
1024,133.01,"[8, 0.6000000000000001, 0.6000000000000001, 1.2, 1.5]"
1025,161.92999999999998,"[8, 0.6000000000000001, 0.6000000000000001, 1.2, 1.7999999999999998]"
1026,192.38,"[8, 0.6000000000000001, 0.6000000000000001, 1.2, 2.1]"
1027,-28.130000000000017,"[8, 0.6000000000000001, 0.6000000000000001, 1.5, 0.6]"
1028,25.060000000000002,"[8, 0.6000000000000001, 0.6000000000000001, 1.5, 0.8999999999999999]"
1029,84.44,"[8, 0.6000000000000001, 0.6000000000000001, 1.5, 1.2]"
1030,121.54999999999998,"[8, 0.6000000000000001, 0.6000000000000001, 1.5, 1.5]"
1031,149.88,"[8, 0.6000000000000001, 0.6000000000000001, 1.5, 1.7999999999999998]"
1032,191.91000000000003,"[8, 0.6000000000000001, 0.6000000000000001, 1.5, 2.1]"
1033,-41.74000000000002,"[8, 0.6000000000000001, 0.6000000000000001, 1.7999999999999998, 0.6]"
1034,17.140000000000022,"[8, 0.6000000000000001, 0.6000000000000001, 1.7999999999999998, 0.8999999999999999]"
1035,75.07000000000002,"[8, 0.6000000000000001, 0.6000000000000001, 1.7999999999999998, 1.2]"
1036,105.32,"[8, 0.6000000000000001, 0.6000000000000001, 1.7999999999999998, 1.5]"
1037,142.38,"[8, 0.6000000000000001, 0.6000000000000001, 1.7999999999999998, 1.7999999999999998]"
1038,151.07999999999998,"[8, 0.6000000000000001, 0.6000000000000001, 1.7999999999999998, 2.1]"
1039,-40.65999999999999,"[8, 0.6000000000000001, 0.6000000000000001, 2.1, 0.6]"
1040,16.759999999999998,"[8, 0.6000000000000001, 0.6000000000000001, 2.1, 0.8999999999999999]"
1041,63.34999999999998,"[8, 0.6000000000000001, 0.6000000000000001, 2.1, 1.2]"
1042,95.72999999999999,"[8, 0.6000000000000001, 0.6000000000000001, 2.1, 1.5]"
1043,126.72,"[8, 0.6000000000000001, 0.6000000000000001, 2.1, 1.7999999999999998]"
1044,140.39000000000001,"[8, 0.6000000000000001, 0.6000000000000001, 2.1, 2.1]"
1045,16.01,"[8, 0.6000000000000001, 0.7000000000000001, 0.6, 0.6]"
1046,53.46000000000002,"[8, 0.6000000000000001, 0.7000000000000001, 0.6, 0.8999999999999999]"
1047,89.82,"[8, 0.6000000000000001, 0.7000000000000001, 0.6, 1.2]"
1048,145.94,"[8, 0.6000000000000001, 0.7000000000000001, 0.6, 1.5]"
1049,176.10000000000002,"[8, 0.6000000000000001, 0.7000000000000001, 0.6, 1.7999999999999998]"
1050,184.43,"[8, 0.6000000000000001, 0.7000000000000001, 0.6, 2.1]"
1051,12.409999999999997,"[8, 0.6000000000000001, 0.7000000000000001, 0.8999999999999999, 0.6]"
1052,46.259999999999984,"[8, 0.6000000000000001, 0.7000000000000001, 0.8999999999999999, 0.8999999999999999]"
1053,86.22,"[8, 0.6000000000000001, 0.7000000000000001, 0.8999999999999999, 1.2]"
1054,136.62,"[8, 0.6000000000000001, 0.7000000000000001, 0.8999999999999999, 1.5]"
1055,161.54000000000002,"[8, 0.6000000000000001, 0.7000000000000001, 0.8999999999999999, 1.7999999999999998]"
1056,188.42999999999995,"[8, 0.6000000000000001, 0.7000000000000001, 0.8999999999999999, 2.1]"
1057,-5.829999999999998,"[8, 0.6000000000000001, 0.7000000000000001, 1.2, 0.6]"
1058,25.979999999999997,"[8, 0.6000000000000001, 0.7000000000000001, 1.2, 0.8999999999999999]"
1059,90.75999999999999,"[8, 0.6000000000000001, 0.7000000000000001, 1.2, 1.2]"
1060,106.55,"[8, 0.6000000000000001, 0.7000000000000001, 1.2, 1.5]"
1061,155.47999999999996,"[8, 0.6000000000000001, 0.7000000000000001, 1.2, 1.7999999999999998]"
1062,194.41,"[8, 0.6000000000000001, 0.7000000000000001, 1.2, 2.1]"
1063,-17.64999999999999,"[8, 0.6000000000000001, 0.7000000000000001, 1.5, 0.6]"
1064,16.37999999999999,"[8, 0.6000000000000001, 0.7000000000000001, 1.5, 0.8999999999999999]"
1065,79.28999999999999,"[8, 0.6000000000000001, 0.7000000000000001, 1.5, 1.2]"
1066,95.03,"[8, 0.6000000000000001, 0.7000000000000001, 1.5, 1.5]"
1067,143.04999999999998,"[8, 0.6000000000000001, 0.7000000000000001, 1.5, 1.7999999999999998]"
1068,146.85,"[8, 0.6000000000000001, 0.7000000000000001, 1.5, 2.1]"
1069,-39.04,"[8, 0.6000000000000001, 0.7000000000000001, 1.7999999999999998, 0.6]"
1070,11.219999999999988,"[8, 0.6000000000000001, 0.7000000000000001, 1.7999999999999998, 0.8999999999999999]"
1071,71.03,"[8, 0.6000000000000001, 0.7000000000000001, 1.7999999999999998, 1.2]"
1072,90.82,"[8, 0.6000000000000001, 0.7000000000000001, 1.7999999999999998, 1.5]"
1073,137.29000000000002,"[8, 0.6000000000000001, 0.7000000000000001, 1.7999999999999998, 1.7999999999999998]"
1074,137.79,"[8, 0.6000000000000001, 0.7000000000000001, 1.7999999999999998, 2.1]"
1075,-52.19999999999998,"[8, 0.6000000000000001, 0.7000000000000001, 2.1, 0.6]"
1076,12.420000000000002,"[8, 0.6000000000000001, 0.7000000000000001, 2.1, 0.8999999999999999]"
1077,61.80000000000001,"[8, 0.6000000000000001, 0.7000000000000001, 2.1, 1.2]"
1078,85.76,"[8, 0.6000000000000001, 0.7000000000000001, 2.1, 1.5]"
1079,130.9,"[8, 0.6000000000000001, 0.7000000000000001, 2.1, 1.7999999999999998]"
1080,131.1,"[8, 0.6000000000000001, 0.7000000000000001, 2.1, 2.1]"
1081,72.17000000000002,"[8, 0.7000000000000001, 0.2, 0.6, 0.6]"
1082,122.31,"[8, 0.7000000000000001, 0.2, 0.6, 0.8999999999999999]"
1083,158.25,"[8, 0.7000000000000001, 0.2, 0.6, 1.2]"
1084,219.85000000000002,"[8, 0.7000000000000001, 0.2, 0.6, 1.5]"
1085,202.57000000000002,"[8, 0.7000000000000001, 0.2, 0.6, 1.7999999999999998]"
1086,207.12000000000003,"[8, 0.7000000000000001, 0.2, 0.6, 2.1]"
1087,32.45000000000001,"[8, 0.7000000000000001, 0.2, 0.8999999999999999, 0.6]"
1088,109.47,"[8, 0.7000000000000001, 0.2, 0.8999999999999999, 0.8999999999999999]"
1089,125.2,"[8, 0.7000000000000001, 0.2, 0.8999999999999999, 1.2]"
1090,220.36,"[8, 0.7000000000000001, 0.2, 0.8999999999999999, 1.5]"
1091,195.81000000000003,"[8, 0.7000000000000001, 0.2, 0.8999999999999999, 1.7999999999999998]"
1092,207.61,"[8, 0.7000000000000001, 0.2, 0.8999999999999999, 2.1]"
1093,71.89000000000001,"[8, 0.7000000000000001, 0.2, 1.2, 0.6]"
1094,93.59000000000003,"[8, 0.7000000000000001, 0.2, 1.2, 0.8999999999999999]"
1095,115.65,"[8, 0.7000000000000001, 0.2, 1.2, 1.2]"
1096,169.95,"[8, 0.7000000000000001, 0.2, 1.2, 1.5]"
1097,189.30999999999997,"[8, 0.7000000000000001, 0.2, 1.2, 1.7999999999999998]"
1098,209.40999999999997,"[8, 0.7000000000000001, 0.2, 1.2, 2.1]"
1099,66.6,"[8, 0.7000000000000001, 0.2, 1.5, 0.6]"
1100,104.97999999999999,"[8, 0.7000000000000001, 0.2, 1.5, 0.8999999999999999]"
1101,99.43,"[8, 0.7000000000000001, 0.2, 1.5, 1.2]"
1102,148.22,"[8, 0.7000000000000001, 0.2, 1.5, 1.5]"
1103,193.49,"[8, 0.7000000000000001, 0.2, 1.5, 1.7999999999999998]"
1104,210.23000000000005,"[8, 0.7000000000000001, 0.2, 1.5, 2.1]"
1105,59.359999999999985,"[8, 0.7000000000000001, 0.2, 1.7999999999999998, 0.6]"
1106,95.69,"[8, 0.7000000000000001, 0.2, 1.7999999999999998, 0.8999999999999999]"
1107,84.72999999999999,"[8, 0.7000000000000001, 0.2, 1.7999999999999998, 1.2]"
1108,135.32000000000002,"[8, 0.7000000000000001, 0.2, 1.7999999999999998, 1.5]"
1109,196.73000000000005,"[8, 0.7000000000000001, 0.2, 1.7999999999999998, 1.7999999999999998]"
1110,201.10000000000002,"[8, 0.7000000000000001, 0.2, 1.7999999999999998, 2.1]"
1111,55.209999999999994,"[8, 0.7000000000000001, 0.2, 2.1, 0.6]"
1112,94.57999999999998,"[8, 0.7000000000000001, 0.2, 2.1, 0.8999999999999999]"
1113,73.74,"[8, 0.7000000000000001, 0.2, 2.1, 1.2]"
1114,110.65,"[8, 0.7000000000000001, 0.2, 2.1, 1.5]"
1115,153.12,"[8, 0.7000000000000001, 0.2, 2.1, 1.7999999999999998]"
1116,196.28999999999996,"[8, 0.7000000000000001, 0.2, 2.1, 2.1]"
1117,41.41,"[8, 0.7000000000000001, 0.30000000000000004, 0.6, 0.6]"
1118,113.66000000000001,"[8, 0.7000000000000001, 0.30000000000000004, 0.6, 0.8999999999999999]"
1119,132.33,"[8, 0.7000000000000001, 0.30000000000000004, 0.6, 1.2]"
1120,220.75000000000003,"[8, 0.7000000000000001, 0.30000000000000004, 0.6, 1.5]"
1121,207.57,"[8, 0.7000000000000001, 0.30000000000000004, 0.6, 1.7999999999999998]"
1122,221.06,"[8, 0.7000000000000001, 0.30000000000000004, 0.6, 2.1]"
1123,16.41999999999999,"[8, 0.7000000000000001, 0.30000000000000004, 0.8999999999999999, 0.6]"
1124,100.9,"[8, 0.7000000000000001, 0.30000000000000004, 0.8999999999999999, 0.8999999999999999]"
