05-29-19-09:10_AMD,28.958
05-29-19-09:10_AMED,109.85
05-29-19-09:10_AMGN,168.518
05-29-19-09:10_AMPE,0.5094
05-29-19-09:10_AMR,0.1369
05-29-19-09:10_AMRH,0.3031
05-29-19-09:10_AMRN,18.185
05-29-19-09:10_AMRS,3.66
05-29-19-09:10_AMSC,10.95
05-29-19-09:10_AMT,202.651
05-29-19-09:10_AMZN,1822.808
05-29-19-09:10_ANET,250.836
05-29-19-09:10_ANF,19.639
05-29-19-09:10_ANFI,0.9766
05-29-19-09:10_ANIX,4.15
05-29-19-09:10_ANY,1.79
05-29-19-09:10_APC,71.25
05-29-19-09:10_APDN,0.5599
05-29-19-09:10_APHA,7.077
05-29-19-09:10_APHB,-1
05-29-19-09:10_APOP,0.7079
05-29-19-09:10_APPF,95.72
05-29-19-09:10_APPN,34.964
05-29-19-09:10_APPS,3.821
05-29-19-09:10_APRN,0.7295
05-29-19-09:10_APTO,2
05-29-19-09:10_AQMS,1.87
05-29-19-09:10_AQXP,2.61
05-29-19-09:10_ARLO,3.75
05-29-19-09:10_ARNA,53.086
05-29-19-09:10_ARNC,21.9
05-29-19-09:10_ARPO,1.05
05-29-19-09:10_ARQL,7.18
05-29-19-09:10_ARRY,26.75
05-29-19-09:10_ARTW,-1
05-29-19-09:10_ARWR,24.681
05-29-19-09:10_ASHR,26.205
05-29-19-09:10_ASNA,0.993
05-29-19-09:10_ASNS,-1
05-29-19-09:10_ASTC,3.701
05-29-19-09:10_ATEC,3.93
05-29-19-09:10_ATHX,1.702
05-29-19-09:10_ATIS,2.4
05-29-19-09:10_ATNM,0.3082
05-29-19-09:10_ATOS,2.66
05-29-19-09:10_ATRS,2.85
05-29-19-09:10_ATTU,-1
05-29-19-09:10_ATVI,43.033
05-29-19-09:10_AU,11.739
05-29-19-09:10_AUMN,0.2303
05-29-19-09:10_AUPH,6.614
05-29-19-09:10_AUY,1.867
05-29-19-09:10_AVAV,66.64
05-29-19-09:10_AVCO,2.4
05-29-19-09:10_AVEO,0.6868
05-29-19-09:10_AVGO,252.221
05-29-19-09:10_AVGR,0.4605
05-29-19-09:10_AVP,3.85
05-29-19-09:10_AVXL,3.163
05-29-19-09:10_AVYA,12.802
05-29-19-09:10_AWK,113.563
05-29-19-09:10_AWSM,2.48
05-29-19-09:10_AWX,2.27
05-29-19-09:10_AXAS,1.002
05-29-19-09:10_AXDX,19.06
05-29-19-09:10_AXL,10.77
05-29-19-09:10_AXON,-1
05-29-19-09:10_AXP,0
05-29-19-09:10_AXSM,24.99
05-29-19-09:10_AYTU,1.81
05-29-19-09:10_AYX,88.462
05-29-19-09:10_AZN,37.65
05-29-19-09:10_AZO,0
05-29-19-09:10_AZRX,2.15
05-29-19-09:10_BA,352.487
05-29-19-09:10_BABA,153.712
05-29-19-09:10_BAC,27.554
05-29-19-09:10_BB,8.01
05-29-19-09:10_BBBY,13.533
05-29-19-09:10_BBT,47.164
05-29-19-09:10_BBY,64.693
05-29-19-09:10_BCLI,3.7
05-29-19-09:10_BCRX,3.17
05-29-19-09:10_BDSI,4.292
05-29-19-09:10_BDX,233.565
05-29-19-09:10_BE,11.15
05-29-19-09:10_BEAT,47.053
05-29-19-09:10_BECN,34.9
05-29-19-09:10_BG,50.81
05-29-19-09:10_BHC,22.388
05-29-19-09:10_BHF,36.78
05-29-19-09:10_BIDU,112.932
05-29-19-09:10_BIG,26.826
05-29-19-09:10_BIIB,223.28
05-29-19-09:10_BILI,13.85
05-29-19-09:10_BIOC,1.25
05-29-19-09:10_BKNG,1676.859
05-29-19-09:10_BLCM,2.078
05-29-19-09:10_BLDP,4.191
05-29-19-09:10_BLFS,16.755
05-29-19-09:10_BLIN,3.86
05-29-19-09:10_BLK,426.39
05-29-19-09:10_BLNK,2.58
05-29-19-09:10_BLPH,0.6281
05-29-19-09:10_BLRX,0.3642
05-29-19-09:10_BLUE,121.872
05-29-19-09:10_BMRN,83.757
05-29-19-09:10_BMY,45.5
05-29-19-09:10_BOOM,67.61
05-29-19-09:10_BOX,19.298
05-29-19-09:10_BOXL,3.203
05-29-19-09:10_BP,41.005
05-29-19-09:10_BPMX,0.896
05-29-19-09:10_BPTH,14.45
05-29-19-09:10_BRS,-1
05-29-19-09:10_BRZU,25.875
05-29-19-09:10_BSGM,6.562
05-29-19-09:10_BSTI,-1
05-29-19-09:10_BSX,38.416
05-29-19-09:10_BTE,1.604
05-29-19-09:10_BTI,35.083
05-29-19-09:10_BTX,1.006
05-29-19-09:10_BUD,81.343
05-29-19-09:10_BURG,1.06
05-29-19-09:10_BW,0
05-29-19-09:10_BWA,36.023
05-29-19-09:10_BX,39.352
05-29-19-09:10_BZUN,37.296
05-29-19-09:10_C,63.074
05-29-19-09:10_CADC,2.509
05-29-19-09:10_CAG,28.16
05-29-19-09:10_CALA,5.48
05-29-19-09:10_CAMT,8.106
05-29-19-09:10_CANF,2.832
05-29-19-09:10_CAR,29.48
05-29-19-09:10_CARA,20.936
05-29-19-09:10_CARB,24.052
05-29-19-09:10_CAT,120.492
05-29-19-09:10_CATS,18.139
05-29-19-09:10_CBAY,12.129
05-29-19-09:10_CBIO,8.15
05-29-19-09:10_CBK,-1
05-29-19-09:10_CBL,0.9802
05-29-19-09:10_CBLK,15.98
05-29-19-09:10_CBRL,161.185
05-29-19-09:10_CBS,47.43
05-29-19-09:10_CC,22.385
05-29-19-09:10_CCCL,1.02
05-29-19-09:10_CCI,126.177
05-29-19-09:10_CCL,50.885
05-29-19-09:10_CDE,0
05-29-19-09:10_CDMO,3.85
05-29-19-09:10_CDNA,31.365
05-29-19-09:10_CDXC,4.117
05-29-19-09:10_CEI,0.2051
05-29-19-09:10_CELG,94.055
05-29-19-09:10_CENX,5.771
05-29-19-09:10_CERC,4.91
05-29-19-09:10_CETX,0.2661
05-29-19-09:10_CFMS,3.18
05-29-19-09:10_CFRX,0.4232
05-29-19-09:10_CGC,44.186
05-29-19-09:10_CGIX,0.171
05-29-19-09:10_CGNX,41.46
05-29-19-09:10_CHD,72.72
05-29-19-09:10_CHEK,2.29
05-29-19-09:10_CHFS,3.41
05-29-19-09:10_CHGG,36.678
05-29-19-09:10_CHK,1.905
05-29-19-09:10_CHTR,374.881
05-29-19-09:10_CI,145.516
05-29-19-09:10_CIDM,1.92
05-29-19-09:10_CIEN,34.63
05-29-19-09:10_CIFS,1.917
05-29-19-09:10_CJJD,1.07
05-29-19-09:10_CLD,-1
05-29-19-09:10_CLDC,0.953
05-29-19-09:10_CLDR,9.356
05-29-19-09:10_CLDX,3.06
05-29-19-09:10_CLF,9.02
05-29-19-09:10_CLNE,2.772
05-29-19-09:10_CLPS,6.22
05-29-19-09:10_CLR,37.154
05-29-19-09:10_CLRB,2.221
05-29-19-09:10_CLRO,2.1
05-29-19-09:10_CLSD,1.15
05-29-19-09:10_CLSN,2.066
05-29-19-09:10_CLVS,14.724
05-29-19-09:10_CMCSA,42.293
05-29-19-09:10_CMG,0
05-29-19-09:10_CMI,157.505
05-29-19-09:10_CNAT,0.826
05-29-19-09:10_CNC,55.591
05-29-19-09:10_CNET,1.222
05-29-19-09:10_CNSL,4.195
05-29-19-09:10_CODX,0.8533
05-29-19-09:10_COG,25.408
05-29-19-09:10_COLL,11.74
05-29-19-09:10_CORT,9.93
05-29-19-09:10_COST,244.22
05-29-19-09:10_COT,12.992
05-29-19-09:10_COTY,13
05-29-19-09:10_COUP,111.985
05-29-19-09:10_CPAH,1.286
05-29-19-09:10_CPB,36.21
05-29-19-09:10_CPE,6.48
05-29-19-09:10_CPG,3.36
05-29-19-09:10_CPHI,0.27
05-29-19-09:10_CPRT,71.1
05-29-19-09:10_CPRX,3.428
05-29-19-09:10_CPST,0.8896
05-29-19-09:10_CRBP,7.235
05-29-19-09:10_CRC,15.814
05-29-19-09:10_CREE,56.21
05-29-19-09:10_CREG,0.4932
05-29-19-09:10_CRIS,1.367
05-29-19-09:10_CRK,4.71
05-29-19-09:10_CRM,153.22
05-29-19-09:10_CRMD,6.918
05-29-19-09:10_CRNT,2.873
05-29-19-09:10_CRON,15.618
05-29-19-09:10_CROX,19.63
05-29-19-09:10_CRSP,36.429
05-29-19-09:10_CRZO,10.407
05-29-19-09:10_CSBR,9.31
05-29-19-09:10_CSCO,53.422
05-29-19-09:10_CSIQ,17.687
05-29-19-09:10_CSX,73.315
05-29-19-09:10_CTK,9.1
05-29-19-09:10_CTL,10.2
05-29-19-09:10_CTRP,33.929
05-29-19-09:10_CTRV,0.1194
05-29-19-09:10_CTSH,61.793
05-29-19-09:10_CTXR,1.26
05-29-19-09:10_CTXS,94.74
05-29-19-09:10_CUR,0.4411
05-29-19-09:10_CVE,8.06
05-29-19-09:10_CVEO,1.443
05-29-19-09:10_CVM,4.49
05-29-19-09:10_CVNA,59.515
05-29-19-09:10_CVRS,2.61
05-29-19-09:10_CVS,52.437
05-29-19-09:10_CVX,116.982
05-29-19-09:10_CWEB,20.67
05-29-19-09:10_CWH,11.069
05-29-19-09:10_CX,4.005
05-29-19-09:10_CY,15.404
05-29-19-09:10_CYBR,134.558
05-29-19-09:10_CYCC,0.6515
05-29-19-09:10_CYH,3.055
05-29-19-09:10_CYTR,0.5586
05-29-19-09:10_CYTX,0.27
05-29-19-09:10_CZR,8.965
05-29-19-09:10_DAL,53.705
05-29-19-09:10_DAN,15.27
05-29-19-09:10_DARE,0.8862
05-29-19-09:10_DATA,112.773
05-29-19-09:10_DAX,0
05-29-19-09:10_DB,6.899
05-29-19-09:10_DBD,9.34
05-29-19-09:10_DBX,22.454
05-29-19-09:10_DCAR,1.27
05-29-19-09:10_DCIX,1.04
05-29-19-09:10_DDD,8.153
05-29-19-09:10_DE,136.808
05-29-19-09:10_DECK,149.585
05-29-19-09:10_DELL,65.779
05-29-19-09:10_DERM,9.683
05-29-19-09:10_DF,1.17
05-29-19-09:10_DFFN,3.74
05-29-19-09:10_DFRG,6.735
05-29-19-09:10_DG,118.45
05-29-19-09:10_DGAZ,116.095
05-29-19-09:10_DGLY,2.79
05-29-19-09:10_DHI,43.991
05-29-19-09:10_DIA,251.834
05-29-19-09:10_DIS,132.03
05-29-19-09:10_DISH,34.871
05-29-19-09:10_DK,32.854
05-29-19-09:10_DKS,36.69
05-29-19-09:10_DLPH,16.96
05-29-19-09:10_DLTR,96.41
05-29-19-09:10_DMPI,1.7
05-29-19-09:10_DNKN,72.96
05-29-19-09:10_DNR,1.476
05-29-19-09:10_DO,7.782
05-29-19-09:10_DOCU,53.909
05-29-19-09:10_DOMO,35.03
05-29-19-09:10_DPW,0.1622
05-29-19-09:10_DPZ,278.667
05-29-19-09:10_DQ,36.201
05-29-19-09:10_DRIP,14.263
05-29-19-09:10_DRRX,0.5751
05-29-19-09:10_DRYS,3.64
05-29-19-09:10_DSW,-1
05-29-19-09:10_DSX,3.19
05-29-19-09:10_DTEA,1.161
05-29-19-09:10_DUK,87.32
05-29-19-09:10_DUST,23.05
05-29-19-09:10_DVAX,5.395
05-29-19-09:10_DVN,26.101
05-29-19-09:10_DWT,7.17
05-29-19-09:10_DXCM,119.415
05-29-19-09:10_EA,92.92
05-29-19-09:10_EARS,2.75
05-29-19-09:10_EBAY,35.9
05-29-19-09:10_EBIX,50.057
05-29-19-09:10_ECA,5.75
05-29-19-09:10_ECL,181.47
05-29-19-09:10_EDGE,-1
05-29-19-09:10_EDIT,21.13
05-29-19-09:10_EDRY,7.625
05-29-19-09:10_EEFT,157.535
05-29-19-09:10_EEM,39.924
05-29-19-09:10_EFA,63.65
05-29-19-09:10_EGAN,8.38
05-29-19-09:10_EGO,3.625
05-29-19-09:10_EGY,1.67
05-29-19-09:10_EHTH,65.914
05-29-19-09:10_EIX,58.7
05-29-19-09:10_EKSO,1.479
05-29-19-09:10_ELAN,31.803
05-29-19-09:10_ELGX,6.696
05-29-19-09:10_ELY,15
05-29-19-09:10_EMES,0.21
05-29-19-09:10_ENB,37.532
05-29-19-09:10_ENDP,5.482
05-29-19-09:10_ENPH,15.775
05-29-19-09:10_ENTG,33.934
05-29-19-09:10_EOG,85.758
05-29-19-09:10_EOLS,13.875
05-29-19-09:10_EPE,-1
05-29-19-09:10_EPIX,2.43
05-29-19-09:10_EPR,79.231
05-29-19-09:10_EPZM,13.42
05-29-19-09:10_ERIC,9.633
05-29-19-09:10_ESEA,0.673
05-29-19-09:10_ESNC,-1
05-29-19-09:10_ESTC,82.672
05-29-19-09:10_ESV,8.489
05-29-19-09:10_ETR,97.12
05-29-19-09:10_ETSY,64.13
05-29-19-09:10_EVER,10.74
05-29-19-09:10_EVTC,28.579
05-29-19-09:10_EW,0
05-29-19-09:10_EWZ,40.468
05-29-19-09:10_EXAS,96.26
05-29-19-09:10_EXEL,19.793
05-29-19-09:10_EXK,0
05-29-19-09:10_EXPE,115.263
05-29-19-09:10_EXPR,3.39
05-29-19-09:10_EYEG,0.2222
05-29-19-09:10_EYEN,4.904
05-29-19-09:10_EYES,0.7246
05-29-19-09:10_EYPT,1.6
05-29-19-09:10_F,9.705
05-29-19-09:10_FANG,101.544
05-29-19-09:10_FAST,30.254
05-29-19-09:10_FATE,20.081
05-29-19-09:10_FB,183.519
05-29-19-09:10_FCAU,13.515
05-29-19-09:10_FCEL,1.381
05-29-19-09:10_FCSC,2.115
05-29-19-09:10_FCX,9.868
05-29-19-09:10_FDX,157.8
05-29-19-09:10_FE,41.625
05-29-19-09:10_FEYE,14.13
05-29-19-09:10_FFHL,2.261
05-29-19-09:10_FGP,0
05-29-19-09:10_FISV,86.455
05-29-19-09:10_FIT,4.82
05-29-19-09:10_FIVE,129.66
05-29-19-09:10_FIVN,52.345
05-29-19-09:10_FIZZ,46.904
05-29-19-09:10_FL,42.28
05-29-19-09:10_FLDM,12.634
05-29-19-09:10_FLKS,0.4218
05-29-19-09:10_FLNT,5.11
05-29-19-09:10_FLXN,12.182
05-29-19-09:10_FMC,70.883
05-29-19-09:10_FNKO,21.113
05-29-19-09:10_FOLD,11.865
05-29-19-09:10_FOMX,2.4
05-29-19-09:10_FOSL,10.395
05-29-19-09:10_FPAY,0.93
05-29-19-09:10_FRAN,0.5163
05-29-19-09:10_FSCT,32.953
05-29-19-09:10_FSLR,57.515
05-29-19-09:10_FSM,2.439
05-29-19-09:10_FTFT,1.44
05-29-19-09:10_FTNT,76.501
05-29-19-09:10_FTNW,-1
05-29-19-09:10_FTR,2.102
05-29-19-09:10_FUN,51.675
05-29-19-09:10_FUV,3.04
05-29-19-09:10_FXI,40.142
05-29-19-09:10_GALT,4.09
05-29-19-09:10_GBR,1.86
05-29-19-09:10_GBT,60.68
05-29-19-09:10_GDDY,74.53
05-29-19-09:10_GDX,20.515
05-29-19-09:10_GDXJ,28.043
05-29-19-09:10_GE,9.335
05-29-19-09:10_GEMP,1.008
05-29-19-09:10_GERN,1.5
05-29-19-09:10_GEVO,1.952
05-29-19-09:10_GG,-1
05-29-19-09:10_GH,77.12
05-29-19-09:10_GHDX,53.63
05-29-19-09:10_GILD,63.671
05-29-19-09:10_GIS,48.76
05-29-19-09:10_GLBS,2.881
05-29-19-09:10_GLD,121.11
05-29-19-09:10_GLG,0.71
05-29-19-09:10_GLMD,6.36
05-29-19-09:10_GLOW,1.11
05-29-19-09:10_GLUU,8.119
05-29-19-09:10_GLW,29.37
05-29-19-09:10_GM,34.627
05-29-19-09:10_GME,0
05-29-19-09:10_GMED,40.11
05-29-19-09:10_GNC,1.5
05-29-19-09:10_GNCA,4.27
05-29-19-09:10_GNMX,0.1905
05-29-19-09:10_GOGO,5.14
05-29-19-09:10_GOLD,11.756
05-29-19-09:10_GOOG,1127.582
05-29-19-09:10_GOOGL,1133.108
05-29-19-09:10_GOOS,41.802
05-29-19-09:10_GPL,0.6715
05-29-19-09:10_GPOR,5.817
05-29-19-09:10_GPRO,6.747
05-29-19-09:10_GPS,20.996
05-29-19-09:10_GRMN,76.868
05-29-19-09:10_GROW,1.154
05-29-19-09:10_GRPN,3.561
05-29-19-09:10_GRUB,63.358
05-29-19-09:10_GS,187.08
05-29-19-09:10_GSAT,0.5524
05-29-19-09:10_GSK,38.891
05-29-19-09:10_GSKY,10.921
05-29-19-09:10_GSL,6.79
05-29-19-09:10_GSM,1.56
05-29-19-09:10_GSS,3.534
05-29-19-09:10_GSUM,3.33
05-29-19-09:10_GTT,24.972
05-29-19-09:10_GTXI,1.058
05-29-19-09:10_GUSH,6.5
05-29-19-09:10_GWPH,179.612
05-29-19-09:10_H,73.229
05-29-19-09:10_HA,25.444
05-29-19-09:10_HABT,10.77
05-29-19-09:10_HAIN,20.806
05-29-19-09:10_HAIR,0.5537
05-29-19-09:10_HAL,22.559
05-29-19-09:10_HAS,97.719
05-29-19-09:10_HBI,15.659
05-29-19-09:10_HCLP,2.354
05-29-19-09:10_HD,189.785
05-29-19-09:10_HEAR,8.85
05-29-19-09:10_HEB,0.123
05-29-19-09:10_HEI,113.23
05-29-19-09:10_HFC,40.5
05-29-19-09:10_HIBB,23.565
05-29-19-09:10_HII,203.93
05-29-19-09:10_HIIQ,22.53
05-29-19-09:10_HIMX,3.008
05-29-19-09:10_HK,0.2258
05-29-19-09:10_HL,1.272
05-29-19-09:10_HLF,41.359
05-29-19-09:10_HLT,88.84
05-29-19-09:10_HMNY,-1
05-29-19-09:10_HOG,33.341
05-29-19-09:10_HPE,14.015
05-29-19-09:10_HPQ,19.53
05-29-19-09:10_HPR,1.904
05-29-19-09:10_HROW,6.38
05-29-19-09:10_HRS,186.308
05-29-19-09:10_HRTX,17.69
05-29-19-09:10_HSGX,0.1787
05-29-19-09:10_HSIC,66.34
05-29-19-09:10_HTBX,0.72
05-29-19-09:10_HTGM,2.239
05-29-19-09:10_HTZ,15.18
05-29-19-09:10_HUBS,183.669
05-29-19-09:10_HUM,250.512
05-29-19-09:10_HUSA,0.23
05-29-19-09:10_HUYA,20.763
05-29-19-09:10_HYG,85.466
05-29-19-09:10_HYRE,4.15
05-29-19-09:10_HZN,4.21
05-29-19-09:10_HZNP,24.312
05-29-19-09:10_I,19.86
05-29-19-09:10_IBB,102.315
05-29-19-09:10_IBIO,0.79
05-29-19-09:10_IBM,129.64
05-29-19-09:10_ICON,0.7259
05-29-19-09:10_ICPT,85.89
05-29-19-09:10_IDEX,1.351
05-29-19-09:10_IDRA,2.441
05-29-19-09:10_IDXG,0.7379
05-29-19-09:10_IEF,108.09
05-29-19-09:10_IFF,134.11
05-29-19-09:10_IFMK,1.102
05-29-19-09:10_IGLD,0.2833
05-29-19-09:10_IGT,12.615
05-29-19-09:10_IGV,209.545
05-29-19-09:10_IIPR,86.014
05-29-19-09:10_IIVI,31.764
05-29-19-09:10_ILMN,311.368
05-29-19-09:10_IMDZ,-1
05-29-19-09:10_IMGN,1.912
05-29-19-09:10_IMMP,1.95
05-29-19-09:10_IMMU,13.974
05-29-19-09:10_INCY,81.26
05-29-19-09:10_INFI,1.404
05-29-19-09:10_INFN,3.254
05-29-19-09:10_INNT,1.37
05-29-19-09:10_INO,2.773
05-29-19-09:10_INPX,0.8
05-29-19-09:10_INSG,5.35
05-29-19-09:10_INSY,0.8272
05-29-19-09:10_INTC,43.461
05-29-19-09:10_INTU,253.455
05-29-19-09:10_INVA,14.127
05-29-19-09:10_IONS,64.647
05-29-19-09:10_IOTS,7.73
05-29-19-09:10_IP,42.153
05-29-19-09:10_IPCI,-1
05-29-19-09:10_IPGP,128.915
05-29-19-09:10_IPI,3.18
05-29-19-09:10_IQ,18.832
05-29-19-09:10_IQV,135.67
05-29-19-09:10_IRBT,89.255
05-29-19-09:10_ISR,0.46
05-29-19-09:10_ISRG,469.183
05-29-19-09:10_ITP,0
05-29-19-09:10_IWM,148.667
05-29-19-09:10_IYR,87.148
05-29-19-09:10_IZEA,0.6016
05-29-19-09:10_JACK,80.169
05-29-19-09:10_JAGX,0.185
05-29-19-09:10_JAZZ,131.504
05-29-19-09:10_JBLU,17.2
05-29-19-09:10_JCP,0.9002
05-29-19-09:10_JD,25.926
05-29-19-09:10_JDST,54.406
05-29-19-09:10_JKS,19.024
05-29-19-09:10_JMU,1.22
05-29-19-09:10_JNJ,135.696
05-29-19-09:10_JNPR,24.96
05-29-19-09:10_JNUG,6.488
05-29-19-09:10_JO,34.207
05-29-19-09:10_JPM,107.477
05-29-19-09:10_JT,4.57
05-29-19-09:10_JVA,4.5
05-29-19-09:10_JWN,32.786
05-29-19-09:10_K,53.95
05-29-19-09:10_KALA,5.772
05-29-19-09:10_KBH,26.315
05-29-19-09:10_KBSF,3.44
05-29-19-09:10_KDMN,2.28
05-29-19-09:10_KEG,1.82
05-29-19-09:10_KEM,16.827
05-29-19-09:10_KGC,3.219
05-29-19-09:10_KHC,28.854
05-29-19-09:10_KL,32.147
05-29-19-09:10_KMB,128.676
05-29-19-09:10_KMI,19.671
05-29-19-09:10_KMPH,1.67
05-29-19-09:10_KMX,75.94
05-29-19-09:10_KNDI,5.01
05-29-19-09:10_KO,48.875
05-29-19-09:10_KODK,2.45
05-29-19-09:10_KOOL,0.2544
05-29-19-09:10_KPTI,5.772
05-29-19-09:10_KR,23.271
05-29-19-09:10_KSS,50.662
05-29-19-09:10_KTOS,22.13
05-29-19-09:10_KTOV,0.8635
05-29-19-09:10_KWEB,40.58
05-29-19-09:10_LABD,23.724
05-29-19-09:10_LABU,41.139
05-29-19-09:10_LAC,4.09
05-29-19-09:10_LAD,113.88
05-29-19-09:10_LB,24.25
05-29-19-09:10_LC,3.105
05-29-19-09:10_LCI,5.51
05-29-19-09:10_LEDS,2.8
05-29-19-09:10_LEN,51.205
05-29-19-09:10_LEVB,-1
05-29-19-09:10_LGND,111.6
05-29-19-09:10_LIFE,0.436
05-29-19-09:10_LIQT,9.01
05-29-19-09:10_LITE,42.245
05-29-19-09:10_LJPC,5.3
05-29-19-09:10_LL,9.87
05-29-19-09:10_LLY,115.537
05-29-19-09:10_LMFA,1.284
05-29-19-09:10_LMT,336.63
05-29-19-09:10_LODE,0.1801
05-29-19-09:10_LOGM,73.236
05-29-19-09:10_LOW,91.658
05-29-19-09:10_LPCN,1.58
05-29-19-09:10_LPI,2.838
05-29-19-09:10_LPTX,1.48
05-29-19-09:10_LQD,119.882
05-29-19-09:10_LRCX,176.182
05-29-19-09:10_LSCC,11.85
05-29-19-09:10_LTBR,0.8131
05-29-19-09:10_LTHM,6.575
05-29-19-09:10_LTRX,3.923
05-29-19-09:10_LULU,172.471
05-29-19-09:10_LUV,49.912
05-29-19-09:10_LVS,56.17
05-29-19-09:10_LXRX,5.86
05-29-19-09:10_LYG,2.88
05-29-19-09:10_M,20.816
05-29-19-09:10_MA,252.392
05-29-19-09:10_MAR,122.888
05-29-19-09:10_MARA,2.901
05-29-19-09:10_MARK,1.12
05-29-19-09:10_MAT,10.793
05-29-19-09:10_MAXR,7.232
05-29-19-09:10_MBII,1.61
05-29-19-09:10_MBOT,6.14
05-29-19-09:10_MBRX,1.061
05-29-19-09:10_MCD,195.257
05-29-19-09:10_MCK,129.645
05-29-19-09:10_MDB,139.768
05-29-19-09:10_MDCO,34.058
05-29-19-09:10_MDGL,94.709
05-29-19-09:10_MDGS,2.47
05-29-19-09:10_MDR,6.19
05-29-19-09:10_MDRX,10.139
05-29-19-09:10_MDT,90.99
05-29-19-09:10_MED,134.3
05-29-19-09:10_MEDP,56.154
05-29-19-09:10_MEET,4.06
05-29-19-09:10_MEIP,3.01
05-29-19-09:10_MELI,595.91
05-29-19-09:10_MGM,25.108
05-29-19-09:10_MGNX,18.413
05-29-19-09:10_MHK,140.83
05-29-19-09:10_MIC,40.101
05-29-19-09:10_MICT,0.7999
05-29-19-09:10_MIME,45.196
05-29-19-09:10_MITK,10.06
05-29-19-09:10_MJ,33.1
05-29-19-09:10_MKC,152.621
05-29-19-09:10_MLCO,21.029
05-29-19-09:10_MLNT,2.46
05-29-19-09:10_MLNX,110
05-29-19-09:10_MLSS,0.34
05-29-19-09:10_MMM,162.838
05-29-19-09:10_MNGA,-1
05-29-19-09:10_MNK,8.972
05-29-19-09:10_MNKD,1.148
05-29-19-09:10_MNST,62.118
05-29-19-09:10_MO,48.993
05-29-19-09:10_MOH,130.606
05-29-19-09:10_MOMO,27.421
05-29-19-09:10_MOSY,0.199
05-29-19-09:10_MPC,48.225
05-29-19-09:10_MRIN,2.8
05-29-19-09:10_MRK,80.105
05-29-19-09:10_MRKR,5.936
05-29-19-09:10_MRNA,21.706
05-29-19-09:10_MRNS,4.503
05-29-19-09:10_MRO,14.014
05-29-19-09:10_MRTX,73.28
05-29-19-09:10_MRVL,21.94
05-29-19-09:10_MS,41.818
05-29-19-09:10_MSFT,125.142
05-29-19-09:10_MSI,150.13
05-29-19-09:10_MTBC,4.97
05-29-19-09:10_MTCH,69.079
05-29-19-09:10_MTD,717
05-29-19-09:10_MTDR,17.211
05-29-19-09:10_MTN,216.56
05-29-19-09:10_MTNB,0.96
05-29-19-09:10_MTP,1.61
05-29-19-09:10_MTSL,0.99
05-29-19-09:10_MU,32.267
05-29-19-09:10_MUX,1.286
05-29-19-09:10_MVIS,0.9127
05-29-19-09:10_MXWL,-1
05-29-19-09:10_MYL,17.671
05-29-19-09:10_MYO,0.89
05-29-19-09:10_MYOK,50.13
05-29-19-09:10_MYSZ,0.77
05-29-19-09:10_NAK,0.47
05-29-19-09:10_NAKD,0.27
05-29-19-09:10_NAT,2.194
05-29-19-09:10_NAVB,1.4
05-29-19-09:10_NBEV,5.265
05-29-19-09:10_NBIX,78.52
05-29-19-09:10_NBL,21.27
05-29-19-09:10_NBR,2.22
05-29-19-09:10_NBRV,2.233
05-29-19-09:10_NCLH,54.838
05-29-19-09:10_NCTY,1.31
05-29-19-09:10_NDRA,1.04
05-29-19-09:10_NEM,31.624
05-29-19-09:10_NEON,0
05-29-19-09:10_NEOS,1.49
05-29-19-09:10_NEPT,4.38
05-29-19-09:10_NETE,4.29
05-29-19-09:10_NFLX,353.124
05-29-19-09:10_NGD,0.6665
05-29-19-09:10_NH,0.56
05-29-19-09:10_NIHD,1.92
05-29-19-09:10_NIO,3.886
05-29-19-09:10_NK,1.03
05-29-19-09:10_NKE,80.407
05-29-19-09:10_NKTR,32.155
05-29-19-09:10_NLNK,1.748
05-29-19-09:10_NLSN,22.525
05-29-19-09:10_NMRD,1.325
05-29-19-09:10_NOG,2.141
05-29-19-09:10_NOK,4.955
05-29-19-09:10_NOW,263.707
05-29-19-09:10_NRZ,16.328
05-29-19-09:10_NSP,114.471
05-29-19-09:10_NSPR,3.319
05-29-19-09:10_NTAP,60.415
05-29-19-09:10_NTEC,5.49
05-29-19-09:10_NTES,249.512
05-29-19-09:10_NTGR,25.9
05-29-19-09:10_NTLA,14.529
05-29-19-09:10_NTNX,31.2
05-29-19-09:10_NTWK,5.42
05-29-19-09:10_NUE,50.41
05-29-19-09:10_NUGT,14.619
05-29-19-09:10_NUS,48.342
05-29-19-09:10_NVAX,5.86
05-29-19-09:10_NVCN,0.5054
05-29-19-09:10_NVCR,52.888
05-29-19-09:10_NVDA,140.424
05-29-19-09:10_NVLN,0.8436
05-29-19-09:10_NVTA,17.459
05-29-19-09:10_NWL,14.181
05-29-19-09:10_NXPI,88.155
05-29-19-09:10_NXTD,0.7
05-29-19-09:10_O,69.762
05-29-19-09:10_OAS,4.837
05-29-19-09:10_OBLN,0.7651
05-29-19-09:10_OCN,1.66
05-29-19-09:10_OCUL,2.49
05-29-19-09:10_OCX,4.3
05-29-19-09:10_ODP,1.985
05-29-19-09:10_OGEN,0.495
05-29-19-09:10_OHGI,-1
05-29-19-09:10_OHI,35.81
05-29-19-09:10_OHRP,3.09
05-29-19-09:10_OIH,13.4
05-29-19-09:10_OILU,23.227
05-29-19-09:10_OKTA,107.25
05-29-19-09:10_OLED,146.07
05-29-19-09:10_OLN,20.64
